transaction_id,parent,parent_type,child,child_type,rel_type,date
1120-01_tr_01,Government of Sri Lanka,government,Minister of Defence,minister,AS_MINISTER,2025-02-05
1120-01_tr_02,Government of Sri Lanka,government,Minister of Health,minister,AS_MINISTER,2025-02-05
1120-01_tr_03,Government of Sri Lanka,government,Minister of Finance and Economy,minister,AS_MINISTER,2025-02-05
1120-01_tr_04,Minister of Defence,minister,Sri Lanka Army,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_05,Minister of Defence,minister,Sri Lanka Navy,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_06,Minister of Defence,minister,Sri Lanka Air Force,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_07,Minister of Health,minister,Sri Lanka Medical Council,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_08,Minister of Health,minister,Department of Ayurveda,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_09,Minister of Finance and Economy,minister,General Treasury,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_10,Minister of Finance and Economy,minister,Department of National Budget,department,AS_DEPARTMENT,2025-02-05
1120-01_tr_11,Minister of Finance and Economy,minister,Department of Public Finance,department,AS_DEPARTMENT,2025-02-05
